Order,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1710,2006-0736-VNM,2006,736,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue, An Giang, Ba Ria-Vung Tau, Bac Lieu, Ben Tre, Binh Duong, Binh Phuoc, Binh Thuan, Ca Mau, Can Tho City, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kien Giang, Lam Dong, Long An, Ninh Thuan, Phu Yen, Soc Trang, Tay Ninh, Tien Giang, Tra Vinh, Vinh Long, Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",Heavy rain,,,,,,,,Km2,,,,Mekong Delta,2006,10,12,2006,10,17,60,,,,,,,,,,,77.8914,1,3326;3327;3328;3329;3330;3331;3332;3333;3334;3335;3336;3338;3339;3340;3342;3343;3344;3345;3346;3347;3348;3349;3350;3351;3352;3353;3354;3355;3356;3357;3359;3360;3362;3364;3366;3367;3368;3369;3370;3371;3372;3374;3375;3376;3377;3378;3379;3380;3381;3382;3383;3384;3386;3387;3388;3389;3390;73933;73934;73935;73936;73937;73938;73939,,"An Giang, Ba Ria-Vung Tau, Bac Giang, Bac Kan, Bac Lieu, Bac Ninh, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Ca Mau, Can Tho city, Cao Bang, Da Nang City, Dak Lak, Dak Nong, Dien Bien, Dong Nai, Dong Thap, Gia Lai, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hau Giang, Ho Chi Minh City, Hoa Binh, Hung Yen, Khanh Hoa, Kien Giang, Kon Tum, Lai Chau, Lam Dong, Lang Son, Lao Cai, Long An, Nam Dinh, Nghe An, Ninh Binh, Ninh Thuan, Phu Tho, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Ninh, Quang Tri, Soc Trang, Son La, Tay Ninh, Thai Binh, Thai Nguyen, Thanh Hoa, Thua Thien - Hue, Tien Giang, Tra Vinh, Tuyen Quang, Vinh Long, Vinh Phuc, Yen Bai (Adm1)."
1711,2006-0251-VNM,2006,251,,Natural,Meteorological,Storm,Tropical cyclone,,Chanchu (Caloy),Viet Nam,VNM,South-Eastern Asia,Asia,Quang Nam province,,,,,,,,,Kph,,,,,2006,5,17,2006,5,17,204,,600000,,600000,,,,,,,77.8914,1,3372,,Quang Nam (Adm1).
1712,2006-0517-VNM,2006,517,,Natural,Meteorological,Storm,Tropical cyclone,,Xangsane (Milenyo),Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Tinh, Thua Thien - Hue, Da Nang City, Quang Nam, Quang Ngai provinces",,,,,,,,148,Kph,16.68,107.21,,,2006,9,27,2006,10,6,71,525,1368720,98680,1467925,,,,,624000,801115,77.8914,1,3340;3349;3372;3374;3383,,"Da Nang City, Ha Tinh, Quang Nam, Quang Ngai, Thua Thien - Hue (Adm1)."
1713,2006-0543-VNM,2006,543,,Technological,Technological,Transport accident,Water,,,Viet Nam,VNM,South-Eastern Asia,Asia,Lang Khe,,,,,No,No,,,,,,,,2006,10,8,2006,10,8,19,,,,,,,,,,,77.8914,,,,
1714,2007-0022-PHL,2007,22,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Agusan del Norte, Agusan del Sur districts (Region XIII province), Davao del Norte, Davao del Sur districts (Region XI province), Region VI, Region VII, Region VIII provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,44620,Km2,7.71,125.22,,"Agusan, Camboayon, Baubo",2007,1,10,2007,1,24,9,,24508,,24508,,,,,4080,5093,80.11339,1;2,2362;2363;2364,24267;24268;24275;24276,"Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1). Agusan Del Norte, Agusan Del Sur, Davao del Norte, Davao Del Sur (Adm2)."
1715,2007-0021-MYS,2007,21,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Johor, Pahang provinces",Monsoonal rain,,,Yes,,,,26380,Km2,2.19,103.37,,"Sungai Johor, Sungai Setajam, Sungai Kampung Bukit Seruk",2007,1,11,2007,2,1,17,,137533,,137533,,,,,605000,755180,80.11339,1,1891;1897,,"Johor, Pahang (Adm1)."
1716,2007-0047-PHL,2007,47,,Technological,Technological,Transport accident,Road,,,Philippines (the),PHL,South-Eastern Asia,Asia,Tigpao (Near Pagadian),,,,,No,No,,,,,,,,2007,2,2,2007,2,2,50,30,,,30,,,,,,,80.11339,,,,
1717,2007-0025-THA,2007,25,,Technological,Technological,Transport accident,Road,,,Thailand,THA,South-Eastern Asia,Asia,Chiang Mai,,,,,No,No,,,,,,,,2007,1,19,2007,1,19,16,30,,,30,,,,,,,80.11339,,,,
1718,2007-0055-THA,2007,55,,Technological,Technological,Transport accident,Rail,,,Thailand,THA,South-Eastern Asia,Asia,Nong-Kae railway station (Near Huan Jin),,,,,No,No,,,,,,,,2007,1,14,2007,1,14,3,100,,,100,,,,,,,80.11339,,,,
1719,2007-0071-VNM,2007,71,,Technological,Technological,Transport accident,Road,,,Viet Nam,VNM,South-Eastern Asia,Asia,Khanh Hoa province,,,,,No,No,,,,,,,,2007,2,8,2007,2,8,13,24,,,24,,,,,,,80.11339,,,,
1720,2006-0126-TLS,2006,126,,Natural,Meteorological,Storm,,,Daryl,Timor-Leste,TLS,South-Eastern Asia,Asia,"Suai district (Covalima province), Liquidoe district (Aileu province), Oecussi, Baucau, Ainaro, Bobonaro, Viqueque provinces",,Flood,,,,,,,Kph,,,,,2006,1,15,2006,3,,,,8730,,8730,,,,,,,77.8914,1;2,2958;2959;2960;2968;2969,27321;82646,"Ainaro, Baucau, Bobonaro, Oecussi, Viqueque (Adm1). Liquidoe, Suai (Adm2)."
1721,2007-0086-IDN,2007,86,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Reok, Cibal, Wae Ri'i, Lamba Leda, Poco Renaka, Ruteng, Langke Rembong, Kota Komba, Sambi Rampas areas (Manggarai district, Nusatenggara Timur province), Manggarai Barat district (Nusatenggara Timur province) (East Nusa Tengarra province, Flores Isl.))",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,3220,Km2,-8.57,120.76,,Wae Pesi,2007,3,1,2007,3,10,74,26,11530,,11556,,,,,,,80.11339,2,,73788;73789,"Manggarai, Manggarai Barat (Adm2)."
1722,2007-0283-IDN,2007,283,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Donggala district (Sulawesi Tengah province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2007,7,,2007,7,,58,,5000,,5000,,,,,,,80.11339,2,,73671,Donggala (Adm2).
1723,2007-0312-IDN,2007,312,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Morowali, Donggala, Parigimoutong, Poso, Tojounauna, Banggai, Toli-toli districts (Sulawesi Tengah province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,4600,Km2,-1.74,121.49,,Solato,2007,7,22,2007,8,7,88,12,3377,,3389,,,,,,,80.11339,2,,73638;73671;73801;73821;73830;73872;73873,"Banggai, Donggala, Morowali, Parigimoutong, Poso, Tojounauna, Toli-toli (Adm2)."
1724,2007-0610-IDN,2007,610,FL-2007-000230,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Banyumas, Batang, Blora, Demak, Cilacap, Grobodan, Karanganyar, Klaten, Kota Surakarta, Kudus, Pati, Pekalongan, Pemalang, Sragen, Sukoharjo, Tegal, Wonogiri districts (Jawa Tengah province), Bojonegoro, Gresik, Jember, Jombang, Lamongan, Lumajang, Madiun, Magetan, Mojokerto, Ngawi, Pacitan, Ponogoro, Trenggalek, Tuban, Tulungagung districts (Jawa Timur province), Kota Padang district (Sumatera Barat province)",Seasonal torrential rain,"Slide (land, mud, snow, rock)",,,,,,50690,Km2,-7.54,111.33,,"Bengawan Solo, Amprong, Madiun, Grindalu, Lusi",2007,12,25,2007,12,,127,95,259545,9875,269515,,,,,,,80.11339,2,,18031;18032;18033;18036;18037;18038;18040;18042;18047;18049;18051;18052;18053;18058;18059;18060;18062;18067;18069;18070;18071;18081;18082;18083;18084;18086;18088;18089;18092;18098;18099;18100;18204,"Banyumas, Batang, Blora, Bojonegoro, Cilacap, Demak, Gresik, Grobogan, Jember, Jombang, Karanganyar, Klaten, Kota Padang, Kota Surakarta, Kudus, Lamongan, Lumajang, Madiun, Magetan, Mojokerto, Ngawi, Pacitan, Pati, Pekalongan, Pemalang, Ponorogo, Sragen, Sukoharjo, Tegal, Trenggalek, Tuban, Tulungagung, Wonogiri (Adm2)."
1725,2007-0447-IDN,2007,447,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasir, Kota Balikpapan districts (Kalimantan Timur province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,5690,Km2,-1.08,116.72,,,2007,9,2,2007,9,4,4,,1000,,1000,,,,,,,80.11339,2,,18130;73823,"Kota Balikpapan, Pasir (Adm2)."
1726,2007-0440-IDN,2007,440,EQ-2007-000157,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bengkulu, Jambi, Riau, Sumatera Barat provinces",,Tsunami/Tidal wave,,Yes,,,,8,Richter,-4.438,101.367,18:00,,2007,9,12,2007,9,12,25,82,422685,36800,459567,,,,,500000,624115,80.11339,1,1514;1518;1535;73618,,"Bengkulu, Jambi, Riau, Sumatera Barat (Adm1)."
1727,2007-0087-IDN,2007,87,EQ-2007-000033,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tanahdatar, Solok, Kota Solok, Padangpariaman, Kota Padangpanjang, Kota Payakumbuh, Kota Bukitinggi, Agam, Limapuluhkoto, Kota Pariaman districts (Sumatera Barat province)",,,,Yes,,,1900,6,Richter,-0.488,100.53,10:49,,2007,3,6,2007,3,6,67,826,136834,,137660,,,5000,6241,200000,249646,80.11339,2,,18202;18205;18207;18208;18215;73716;73743;73746;73819;73853,"Agam, Kota Bukitinggi, Kota Padangpanjang, Kota Pariaman, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Padangpariaman, Solok, Tanahdatar (Adm2)."
1728,2007-0485-IDN,2007,485,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo district (Java Timur province),,,,,,,,5,Richter,-7.783,114.338,1:36,,2007,9,9,2007,9,9,,19,450,,469,,,,,,,80.11339,2,,18096,Situbondo (Adm2).
1729,2007-0565-IDN,2007,565,EQ-2007-000218,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Sumbawa district (Nusatengarra Barat province),,,,,,,,7,Richter,-8.292,118.37,0:02,,2007,11,25,2007,11,25,3,1800,20000,,21800,,,,,,,80.11339,2,,73858,Sumbawa (Adm2).
1730,2007-0259-IDN,2007,259,VO-2007-000095,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Gamkonora,Indonesia,IDN,South-Eastern Asia,Asia,"South Ibu sub-district (Halmahera Barat district, Maluku Utara province)",,,,,,,,,,,,14:50,,2007,7,9,2007,7,9,,,9758,,9758,,,,,,,80.11339,2,,73677,Halmahera Barat (Adm2).
1731,2007-0511-IDN,2007,511,VO-2007-000186,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kelud,Indonesia,IDN,South-Eastern Asia,Asia,"Kediri, Blitar districts (Jawa Timur province)",,,,,,,,,,-7.93,112.308,,,2007,10,16,2007,10,18,,,22154,,22154,,,,,,,80.11339,2,,18066;18072,"Blitar, Kediri (Adm2)."
1732,2007-0175-IDN,2007,175,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kutai Barat, Kutai Kartanegara districts (Kalimantan Timur province)",Heavy rain,,,,,,,34350,Km2,-0.19,116.92,,Mahakam river,2007,5,15,2007,6,5,4,,60000,,60000,,,,,,,80.11339,2,,73766;73767,"Kutai Barat, Kutai Kartanegara (Adm2)."
1733,2007-0309-IDN,2007,309,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Larompong, Suli areas (Luwu district, Sulawesi Selatan province)",Heavy rain,,,,,,,2400,Km2,-3.28,120.2,,,2007,7,25,2007,8,2,15,,2000,,2000,,,,,,,80.11339,2,,73779,Luwu (Adm2).
1734,2007-0274-IDN,2007,274,EP-2007-000099,Natural,Biological,Epidemic,Viral disease,,Dengue,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,2007,7,,2007,7,,365,,34542,,34542,,,,,,,80.11339,,,,
1735,2007-0651-IDN,2007,651,,Natural,Biological,Epidemic,Viral disease,,Dengue,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta, Bogor, Depok, Tangerang, Bekasi",,,,,No,No,,,Vaccinated,,,,,2007,2,,2007,3,,16,,312,,312,,,,,,,80.11339,,,,
1736,2007-0088-IDN,2007,88,,Technological,Technological,Transport accident,Air,,,Indonesia,IDN,South-Eastern Asia,Asia,Yogyakarta,,,,,No,No,,,,,,,,2007,3,7,2007,3,7,22,50,,,50,,,,,,,80.11339,,,,
1737,2007-0090-IDN,2007,90,,Technological,Technological,Transport accident,Water,,Ferry Levina I,Indonesia,IDN,South-Eastern Asia,Asia,Tanjung Priok (North Jakarta),,,,,No,No,,,,,,,,2007,2,22,2007,2,22,77,,,,,,,,,,,80.11339,,,,
1738,2007-0272-IDN,2007,272,,Technological,Technological,Transport accident,Water,,"Passenger ship ""Wahai Star""",Indonesia,IDN,South-Eastern Asia,Asia,Moluques,,,,,No,No,,,,,,,,2007,7,11,2007,7,11,47,,,,,,,,,,,80.11339,,,,
1739,2007-0702-IDN,2007,702,,Technological,Technological,Transport accident,Water,,"Ferry ""Acita""",Indonesia,IDN,South-Eastern Asia,Asia,Buton Isl. (Sulawesi),,,,,No,No,,,,,,,,2007,10,18,2007,10,18,60,20,,,20,,,,,,,80.11339,,,,
1740,2007-0704-IDN,2007,704,,Technological,Technological,Transport accident,Water,,,Indonesia,IDN,South-Eastern Asia,Asia,Roksi Asikin (Sulawesi),,,,,No,No,,,,,,,,2007,10,25,2007,10,25,30,,,,,,,,,,,80.11339,,,,
1741,2007-0626-IDN,2007,626,,Technological,Technological,Miscellaneous accident,Collapse,,Bridge,Indonesia,IDN,South-Eastern Asia,Asia,Madiun district (Java province),,,,,No,No,,,,,,,,2007,12,26,2007,12,26,50,,,,,,,,,,,80.11339,,,,
1742,2008-0092-IDN,2008,92,FL-2008-000030,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jepara, Pati districts (Jawa Tengah province), Ende, Ngada, Sikka, Sumba Barat, Timor Tengah Utara, Kupang districts (Nusatenggara Timur province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,-6.8,111.06,,,2008,2,11,2008,2,27,11,,3500,,3500,,,,,,,83.18902,2,,18039;18051;18151;18155;18156;18157;18160;73765,"Ende, Jepara, Kupang, Ngada, Pati, Sikka, Sumba Barat, Timor Tengah Utara (Adm2)."
1743,2008-0526-IDN,2008,526,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Campaka, Cibeber areas (Cianjur district, Java Barat province), Sumatera Barat, Bengkulu, Sulawesi Selatan, Sulawesi Tengah, Sulawasi Barat, Sulawesi Tenggara, Jawa Tengah, Jawa Timur, Kalimantan Timur provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2008,11,15,2008,11,16,33,,83000,1420,84420,,,,,,,83.18902,1;2,1514;1520;1521;1525;1532;1533;1535;73619;73620,18010,"Bengkulu, Jawa Tengah, Jawa Timur, Kalimantan Timur, Sulawesi Barat, Sulawesi Selatan, Sulawesi Tengah, Sulawesi Tenggara, Sumatera Barat (Adm1). Cianjur (Adm2)."
1744,2008-0108-IDN,2008,108,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Boyolali, Klaten, Kota Surakarta, Sukoharjo districts (Jawa Tengah province), Bojonegoro, Lamongan, Ngawi districts (Jawa Timur province)",Heavy rain,Broken Dam/Burst bank,,,,,,11590,Km2,-7.13,112.37,,"Bengawan Solo, Mengawan Madiun",2008,3,1,2008,3,14,3,,12000,,12000,,,,,,,83.18902,2,,18034;18042;18047;18059;18067;18081;18088,"Bojonegoro, Boyolali, Klaten, Kota Surakarta, Lamongan, Ngawi, Sukoharjo (Adm2)."
1745,2008-0071-IDN,2008,71,EQ-2008-000028,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),,,,,,,,7,Richter,2.768,95.964,15:08,,2008,2,20,2008,2,20,3,25,,,25,,,,,,,83.18902,2,,73850,Simeulue (Adm2).
1746,2008-0403-IDN,2008,403,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jarai village (Lahat district, Sumatra Selatan province)",,,,,,,,5,Richter,-3.935,103.058,,,2008,9,9,2008,9,9,2,60,565,,625,,,,,,,83.18902,2,,73769,Lahat (Adm2).
1747,2008-0536-IDN,2008,536,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Buol district (Sulawesi Tengah province) Gorontalo province,,,,,,,,7,Richter,1.271,122.091,1:02,,2008,11,16,2008,11,16,6,77,10000,,10077,,,,,,,83.18902,1;2,73611,73664,Gorontalo (Adm1). Buol (Adm2).
1748,2008-0162-IDN,2008,162,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Egon,Indonesia,IDN,South-Eastern Asia,Asia,Sikka district (Nusatenggara Timur province),,,,,,,,,,,,,,2008,4,15,2008,4,15,,,600,,600,,,,,,,83.18902,2,,18156,Sikka (Adm2).
1749,2008-0067-IDN,2008,67,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo district (Jawa Timur province),Heavy rain,,,,,,,400,Km2,-7.74,114,,"Sampeyan, Pelegangan",2008,2,8,2008,2,12,14,,7000,,7000,,,,,,,83.18902,2,,18096,Situbondo (Adm2).
1750,2008-0176-IDN,2008,176,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Aceh Barat district (Nangroe Aceh Darussalam province),Heavy rain,,,,,,,4200,Km2,4.65,95.77,,,2008,4,23,2008,4,27,,,34514,,34514,,,,,,,83.18902,2,,73624,Aceh Barat (Adm2).
1751,2008-0013-IDN,2008,13,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bogor, Kota Depok districts (Jawa Barat province), Kota Jakarta Timur, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province)",Heavy rains,,,,,,,2180,Km2,-6.23,106.83,,"Ciliwung, Cisadane, Sabi",2008,1,2,2008,1,6,,,1000,,1000,,,,,,,83.18902,2,,18008;18028;73720;73724;73725,"Bogor, Kota Depok, Kota Jakarta Selatan, Kota Jakarta Timur, Tangerang (Adm2)."
1752,2008-0042-IDN,2008,42,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Jakarta Barat, Kota Jakarta Pusat, Kota Jakarta Timur districts (Dki Jakarta province)",Heavy rain,,,,,,,380,Km2,-6.19,106.85,,,2008,2,1,2008,2,6,3,,88261,1500,89761,,,,,,,83.18902,2,,73722;73723;73725,"Kota Jakarta Barat, Kota Jakarta Pusat, Kota Jakarta Timur (Adm2)."
1753,2008-0052-IDN,2008,52,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Pasuruan district (Jawa Timur province),Heavy rain,,,,,,,810,Km2,-7.71,112.91,,,2008,1,30,2008,1,31,3,,40000,,40000,,,,,653,785,83.18902,2,,18091,Pasuruan (Adm2).
1754,2008-0128-IDN,2008,128,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kampar, Kota Pekanbaru, Kuantan Singingi districts (Riau province)",Heavy rain,,,,,,,80090,Km2,0.54,101.78,,"Siak, Rokan, Kampar, Indragiri",2008,3,10,2008,4,3,,,60000,,60000,,,,,,,83.18902,2,,18165;73688;73764,"Kampar, Kota Pekanbaru, Kuantan Singingi (Adm2)."
1755,2008-0383-IDN,2008,383,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Limba B, Biwau, Biawao, Donggala, Limba U2, Moodu, Heledula Utara, Heledulaa Selatan, Ipilo, Bugis, Tenilo, Dembe Jaya II, Dembe Jaya, Wongkaditi Timur areas (Gorontalo district, Gorontalo province), Kota Gorotalo, Bonebolango districts (Gorontalo province), Sumatra Utara, Sulawesi Selatan, Maluku, Riau, Sulawesi Tengah, Jawa Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur provinces",Monsoonal rains,,,,,,,9851,Km2,0.68,122.52,,,2008,9,6,2008,9,8,16,,118000,,118000,,,,,1080,1298,83.18902,1;2,1523;1524;1525;1532;1537;73613;73615;73618;73620,18199;73660;73675,"Jawa Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur, Maluku, Riau, Sulawesi Selatan, Sulawesi Tengah, Sumatera Utara (Adm1). Bonebolango, Gorontalo, Kota Gorontalo (Adm2)."
1756,2008-0618-IDN,2008,618,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jawa Tengah, Gorontalo, Kalimantan Barat, Sulawesi Tengah, Bali, Bengkulu, Banten, Sumatera Utara, Jawa Barat provinces",,,,,,,,,Km2,,,,,2008,10,,2008,10,,5,,11000,,11000,,,,,,,83.18902,1,1513;1514;1520;1522;1532;1537;73610;73611;73613,,"Bali, Banten, Bengkulu, Gorontalo, Jawa Barat, Jawa Tengah, Kalimantan Barat, Sulawesi Tengah, Sumatera Utara (Adm1)."
1757,2008-0635-IDN,2008,635,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Barat district (Nusatenggara Barat province),Heavy rain,,,,,,,126700,Km2,-3.33,103.14,,,2008,12,26,2009,1,12,24,,15000,,15000,,,,,,,83.18902,2,,18145,Lombok Barat (Adm2).
1758,2008-0189-IDN,2008,189,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Puncakjaya, Mimika districts (Papua province)",,,,,,,,,,-4.4831667,137.69,,,2008,5,5,2008,5,5,21,,,,,,,,,,,83.18902,2,,73797;73832,"Mimika, Puncakjaya (Adm2)."
1759,2008-0502-IDN,2008,502,,Technological,Technological,Industrial accident,Collapse,,Sand mine,Indonesia,IDN,South-Eastern Asia,Asia,Sulawesi Island,,,,,No,No,,,m3,,,,,2008,10,29,2008,10,29,25,,,,,,,,,,,83.18902,,,,
1760,2008-0312-IDN,2008,312,,Technological,Technological,Miscellaneous accident,Other,,,Indonesia,IDN,South-Eastern Asia,Asia,Merauke (Papua New Guinea),,,,,No,No,,,,,,,,2008,7,29,2008,7,29,16,,,,,,,,,,,83.18902,,,,
1761,2008-0407-IDN,2008,407,,Technological,Technological,Miscellaneous accident,Other,,Stampede,Indonesia,IDN,South-Eastern Asia,Asia,Pasuruan (Java Isl.),,,,,No,No,,,,,,,,2008,9,15,2008,9,15,21,11,,,11,,,,,,,83.18902,,,,
1762,2009-0063-IDN,2009,63,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Blora, Sragen, Bojonegoro, Jember, Ngawi, Pasuruan districts (Jawa Timur province), Luwu district (Sulawesi Selatan province)",Incessant rains,"Slide (land, mud, snow, rock)",,,,,,60610,Km2,-2.63,120.26,,,2009,1,27,2009,2,2,18,,12000,,12000,,,,,,,82.89325,2,,18033;18058;18067;18070;18088;18091;73779,"Blora, Bojonegoro, Jember, Luwu, Ngawi, Pasuruan, Sragen (Adm2)."
1763,2009-0121-IDN,2009,121,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Cireundeu village (Tangerang district, Banten province)",Heavy rain,Broken Dam/Burst bank,,,,,,19200,Km2,6.55,106.36,,,2009,3,26,2009,3,27,64,,1600,,1600,,,,,,,82.89325,2,,18028,Tangerang (Adm2).
1764,2009-0001-IDN,2009,1,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Manokwari , Sorong districts (Papua Barat province)",,,,,,,,8,Richter,-0.414,132.885,4:43,,2009,1,3,2009,1,3,5,250,4000,,4250,,,,,10000,12064,82.89325,2,,73790;73855,"Manokwari, Sorong (Adm2)."
1765,2009-0112-IDN,2009,112,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Kepulauan-talaud district (Sulawesi Utara province),,,,,,,,7,Richter,3.886,126.387,,,2009,2,11,2009,2,11,,64,2985,,3049,,,,,9000,10857,82.89325,2,,73701,Kepulauan-talaud (Adm2).
1766,2009-0049-IDN,2009,49,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Buwun Mas village (Central Sekotong sub-district, Lombok Barat, Nusatenggara Barat province)",Heavy rains,,,,,,,,,,,,,2009,1,18,2009,1,18,15,,5,,5,,,,,,,82.89325,2,,18145,Lombok Barat (Adm2).
1767,2009-0135-IDN,2009,135,,Technological,Technological,Transport accident,Air,,Fokker 27,Indonesia,IDN,South-Eastern Asia,Asia,Java Isl.,,,,,No,No,,,,,,,,2009,4,6,2009,4,6,24,,,,,,,,,,,82.89325,,,,
1768,2009-0154-IDN,2009,154,,Technological,Technological,Transport accident,Air,,,Indonesia,IDN,South-Eastern Asia,Asia,Papua,,,,,No,No,,,,,,,,2009,4,17,2009,4,17,11,,,,,,,,,,,82.89325,,,,
1769,2009-0020-IDN,2009,20,,Technological,Technological,Transport accident,Water,,"Ferry ""Teratai Prima""",Indonesia,IDN,South-Eastern Asia,Asia,Between Sulawesi Isl. and Borneo,,,,,No,No,,,,,,,,2009,1,10,2009,1,11,247,,34,,34,,,,,,,82.89325,,,,
